dataset,perturbation,requested_severity,example_id,label,word_clean_correct,char_clean_correct,word_seed_averaged_correctness,char_seed_averaged_correctness,seed_averaged_correctness_difference
clinc150,word_delete,0.4,1488,49,1.0,1.0,0.6,1.0,0.4
clinc150,word_delete,0.4,1489,49,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1490,49,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1491,49,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1492,49,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1493,49,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1494,49,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1495,49,1.0,1.0,0.8,0.5,-0.30000000000000004
clinc150,word_delete,0.4,1496,49,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1497,49,0.0,0.0,0.2,0.7,0.49999999999999994
clinc150,word_delete,0.4,1498,49,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1499,49,0.0,0.0,0.3,0.0,-0.3
clinc150,word_delete,0.4,1500,50,1.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.4,1501,50,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1502,50,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1503,50,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1504,50,1.0,1.0,0.4,0.5,0.09999999999999998
clinc150,word_delete,0.4,1505,50,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1506,50,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1507,50,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1508,50,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1509,50,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1510,50,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1511,50,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1512,50,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1513,50,1.0,1.0,0.6,0.5,-0.09999999999999998
clinc150,word_delete,0.4,1514,50,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1515,50,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.4,1516,50,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.4,1517,50,1.0,0.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1518,50,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1519,50,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.4,1520,50,1.0,1.0,0.4,0.8,0.4
clinc150,word_delete,0.4,1521,50,1.0,1.0,1.0,0.8,-0.19999999999999996
clinc150,word_delete,0.4,1522,50,1.0,1.0,0.7,0.9,0.20000000000000007
clinc150,word_delete,0.4,1523,50,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1524,50,1.0,1.0,0.5,0.8,0.30000000000000004
clinc150,word_delete,0.4,1525,50,1.0,1.0,0.8,1.0,0.19999999999999996
clinc150,word_delete,0.4,1526,50,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1527,50,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1528,50,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1529,50,0.0,1.0,0.0,1.0,1.0
clinc150,word_delete,0.4,1530,51,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1531,51,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1532,51,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1533,51,0.0,0.0,0.3,0.0,-0.3
clinc150,word_delete,0.4,1534,51,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1535,51,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1536,51,1.0,1.0,0.4,0.5,0.09999999999999998
clinc150,word_delete,0.4,1537,51,0.0,0.0,0.1,0.1,0.0
clinc150,word_delete,0.4,1538,51,1.0,0.0,0.5,0.0,-0.5
clinc150,word_delete,0.4,1539,51,1.0,0.0,0.1,0.1,0.0
clinc150,word_delete,0.4,1540,51,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1541,51,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1542,51,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1543,51,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1544,51,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1545,51,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1546,51,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1547,51,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1548,51,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,1549,51,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1550,51,0.0,0.0,0.0,0.1,0.1
clinc150,word_delete,0.4,1551,51,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1552,51,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1553,51,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1554,51,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1555,51,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,1556,51,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1557,51,1.0,1.0,0.6,0.8,0.20000000000000007
clinc150,word_delete,0.4,1558,51,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1559,51,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1560,52,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1561,52,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1562,52,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1563,52,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1564,52,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1565,52,0.0,1.0,0.1,0.2,0.1
clinc150,word_delete,0.4,1566,52,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1567,52,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1568,52,1.0,1.0,0.3,0.3,0.0
clinc150,word_delete,0.4,1569,52,1.0,1.0,0.5,0.3,-0.2
clinc150,word_delete,0.4,1570,52,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1571,52,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1572,52,1.0,1.0,0.4,0.7,0.29999999999999993
clinc150,word_delete,0.4,1573,52,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1574,52,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1575,52,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1576,52,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1577,52,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1578,52,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1579,52,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1580,52,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1581,52,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1582,52,1.0,1.0,0.8,0.4,-0.4
clinc150,word_delete,0.4,1583,52,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1584,52,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1585,52,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1586,52,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1587,52,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1588,52,1.0,1.0,0.7,0.5,-0.19999999999999996
clinc150,word_delete,0.4,1589,52,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1590,53,0.0,0.0,0.3,0.0,-0.3
clinc150,word_delete,0.4,1591,53,1.0,1.0,0.2,0.4,0.2
clinc150,word_delete,0.4,1592,53,0.0,0.0,0.3,0.1,-0.19999999999999998
clinc150,word_delete,0.4,1593,53,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,1594,53,0.0,0.0,0.2,0.2,0.0
clinc150,word_delete,0.4,1595,53,0.0,0.0,0.1,0.0,-0.1
clinc150,word_delete,0.4,1596,53,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1597,53,1.0,1.0,0.5,0.6,0.09999999999999998
clinc150,word_delete,0.4,1598,53,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.4,1599,53,0.0,0.0,0.5,0.1,-0.4
clinc150,word_delete,0.4,1600,53,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1601,53,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1602,53,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1603,53,1.0,0.0,0.2,0.0,-0.2
clinc150,word_delete,0.4,1604,53,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,1605,53,0.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,1606,53,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1607,53,0.0,0.0,0.4,0.2,-0.2
clinc150,word_delete,0.4,1608,53,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1609,53,1.0,1.0,0.8,0.6,-0.20000000000000007
clinc150,word_delete,0.4,1610,53,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1611,53,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,1612,53,1.0,1.0,0.5,0.7,0.19999999999999996
clinc150,word_delete,0.4,1613,53,1.0,1.0,0.3,0.3,0.0
clinc150,word_delete,0.4,1614,53,0.0,0.0,0.3,0.2,-0.09999999999999998
clinc150,word_delete,0.4,1615,53,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1616,53,0.0,1.0,0.2,0.3,0.09999999999999998
clinc150,word_delete,0.4,1617,53,0.0,0.0,0.2,0.1,-0.1
clinc150,word_delete,0.4,1618,53,1.0,1.0,0.7,0.5,-0.19999999999999996
clinc150,word_delete,0.4,1619,53,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1620,54,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1621,54,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1622,54,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,1623,54,1.0,1.0,0.1,0.4,0.30000000000000004
clinc150,word_delete,0.4,1624,54,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1625,54,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1626,54,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1627,54,1.0,1.0,0.7,0.9,0.20000000000000007
clinc150,word_delete,0.4,1628,54,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1629,54,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1630,54,1.0,1.0,0.6,0.5,-0.09999999999999998
clinc150,word_delete,0.4,1631,54,0.0,1.0,0.0,0.4,0.4
clinc150,word_delete,0.4,1632,54,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1633,54,1.0,1.0,0.7,1.0,0.30000000000000004
clinc150,word_delete,0.4,1634,54,1.0,0.0,0.4,0.0,-0.4
clinc150,word_delete,0.4,1635,54,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1636,54,0.0,1.0,0.5,0.6,0.09999999999999998
clinc150,word_delete,0.4,1637,54,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1638,54,1.0,1.0,0.5,0.3,-0.2
clinc150,word_delete,0.4,1639,54,1.0,1.0,0.2,0.4,0.2
clinc150,word_delete,0.4,1640,54,0.0,0.0,0.0,0.4,0.4
clinc150,word_delete,0.4,1641,54,1.0,1.0,0.5,0.8,0.30000000000000004
clinc150,word_delete,0.4,1642,54,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1643,54,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1644,54,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,1645,54,1.0,1.0,0.4,0.6,0.19999999999999996
clinc150,word_delete,0.4,1646,54,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1647,54,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.4,1648,54,1.0,0.0,0.5,0.0,-0.5
clinc150,word_delete,0.4,1649,54,1.0,1.0,0.4,0.5,0.09999999999999998
clinc150,word_delete,0.4,1650,55,1.0,0.0,0.5,0.3,-0.2
clinc150,word_delete,0.4,1651,55,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1652,55,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1653,55,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,1654,55,1.0,1.0,0.4,0.3,-0.10000000000000003
clinc150,word_delete,0.4,1655,55,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1656,55,1.0,1.0,0.5,0.6,0.09999999999999998
clinc150,word_delete,0.4,1657,55,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1658,55,1.0,1.0,0.8,0.7,-0.10000000000000009
clinc150,word_delete,0.4,1659,55,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1660,55,1.0,1.0,0.3,0.3,0.0
clinc150,word_delete,0.4,1661,55,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1662,55,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1663,55,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1664,55,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1665,55,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1666,55,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1667,55,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.4,1668,55,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1669,55,1.0,1.0,0.6,0.8,0.20000000000000007
clinc150,word_delete,0.4,1670,55,1.0,1.0,0.6,0.8,0.20000000000000007
clinc150,word_delete,0.4,1671,55,1.0,1.0,0.6,0.9,0.30000000000000004
clinc150,word_delete,0.4,1672,55,0.0,1.0,0.0,0.7,0.7
clinc150,word_delete,0.4,1673,55,1.0,1.0,0.5,0.9,0.4
clinc150,word_delete,0.4,1674,55,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1675,55,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,1676,55,1.0,1.0,0.5,0.6,0.09999999999999998
clinc150,word_delete,0.4,1677,55,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1678,55,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1679,55,1.0,1.0,0.4,0.9,0.5
clinc150,word_delete,0.4,1680,56,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1681,56,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1682,56,1.0,1.0,0.8,0.6,-0.20000000000000007
clinc150,word_delete,0.4,1683,56,1.0,1.0,0.5,0.6,0.09999999999999998
clinc150,word_delete,0.4,1684,56,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1685,56,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1686,56,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1687,56,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1688,56,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1689,56,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1690,56,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1691,56,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1692,56,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1693,56,1.0,1.0,0.5,0.7,0.19999999999999996
clinc150,word_delete,0.4,1694,56,0.0,1.0,0.2,0.6,0.39999999999999997
clinc150,word_delete,0.4,1695,56,1.0,1.0,0.2,0.3,0.09999999999999998
clinc150,word_delete,0.4,1696,56,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1697,56,1.0,1.0,0.6,0.8,0.20000000000000007
clinc150,word_delete,0.4,1698,56,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1699,56,1.0,1.0,0.5,0.4,-0.09999999999999998
clinc150,word_delete,0.4,1700,56,1.0,1.0,0.6,1.0,0.4
clinc150,word_delete,0.4,1701,56,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1702,56,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1703,56,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1704,56,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1705,56,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,1706,56,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1707,56,0.0,0.0,0.0,0.1,0.1
clinc150,word_delete,0.4,1708,56,1.0,0.0,0.6,0.1,-0.5
clinc150,word_delete,0.4,1709,56,1.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.4,1710,57,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1711,57,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1712,57,1.0,1.0,0.4,0.2,-0.2
clinc150,word_delete,0.4,1713,57,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1714,57,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1715,57,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1716,57,1.0,1.0,0.7,0.3,-0.39999999999999997
clinc150,word_delete,0.4,1717,57,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1718,57,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1719,57,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1720,57,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1721,57,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1722,57,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1723,57,1.0,1.0,1.0,0.9,-0.09999999999999998
clinc150,word_delete,0.4,1724,57,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1725,57,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1726,57,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1727,57,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1728,57,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1729,57,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1730,57,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1731,57,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1732,57,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1733,57,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1734,57,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1735,57,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1736,57,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1737,57,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1738,57,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1739,57,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1740,58,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1741,58,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1742,58,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1743,58,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1744,58,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1745,58,1.0,1.0,0.5,0.8,0.30000000000000004
clinc150,word_delete,0.4,1746,58,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1747,58,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1748,58,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1749,58,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1750,58,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1751,58,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1752,58,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1753,58,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1754,58,0.0,1.0,0.5,0.9,0.4
clinc150,word_delete,0.4,1755,58,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1756,58,1.0,1.0,0.7,0.8,0.10000000000000009
clinc150,word_delete,0.4,1757,58,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1758,58,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,1759,58,1.0,1.0,0.4,0.5,0.09999999999999998
clinc150,word_delete,0.4,1760,58,0.0,0.0,0.4,0.3,-0.10000000000000003
clinc150,word_delete,0.4,1761,58,0.0,0.0,0.3,0.1,-0.19999999999999998
clinc150,word_delete,0.4,1762,58,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1763,58,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1764,58,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1765,58,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1766,58,1.0,1.0,0.8,0.6,-0.20000000000000007
clinc150,word_delete,0.4,1767,58,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1768,58,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1769,58,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1770,59,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1771,59,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1772,59,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1773,59,0.0,0.0,0.0,0.0,0.0
clinc150,word_delete,0.4,1774,59,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1775,59,1.0,1.0,0.7,0.6,-0.09999999999999998
clinc150,word_delete,0.4,1776,59,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1777,59,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1778,59,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1779,59,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1780,59,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1781,59,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1782,59,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1783,59,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1784,59,1.0,1.0,0.7,0.7,0.0
clinc150,word_delete,0.4,1785,59,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1786,59,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1787,59,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1788,59,1.0,1.0,0.8,0.6,-0.20000000000000007
clinc150,word_delete,0.4,1789,59,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1790,59,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1791,59,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1792,59,1.0,1.0,0.5,0.5,0.0
clinc150,word_delete,0.4,1793,59,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1794,59,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1795,59,1.0,1.0,0.4,0.4,0.0
clinc150,word_delete,0.4,1796,59,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1797,59,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1798,59,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1799,59,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1800,60,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1801,60,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1802,60,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1803,60,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1804,60,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1805,60,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1806,60,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1807,60,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1808,60,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1809,60,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1810,60,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1811,60,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.4,1812,60,1.0,1.0,0.6,0.6,0.0
clinc150,word_delete,0.4,1813,60,1.0,1.0,0.8,0.8,0.0
clinc150,word_delete,0.4,1814,60,1.0,1.0,0.5,0.2,-0.3
clinc150,word_delete,0.4,1815,60,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1816,60,1.0,1.0,0.9,0.7,-0.20000000000000007
clinc150,word_delete,0.4,1817,60,1.0,1.0,0.6,0.7,0.09999999999999998
clinc150,word_delete,0.4,1818,60,1.0,1.0,0.8,0.9,0.09999999999999998
clinc150,word_delete,0.4,1819,60,1.0,1.0,0.7,0.9,0.20000000000000007
clinc150,word_delete,0.4,1820,60,1.0,1.0,1.0,1.0,0.0
clinc150,word_delete,0.4,1821,60,1.0,1.0,0.9,0.8,-0.09999999999999998
clinc150,word_delete,0.4,1822,60,1.0,1.0,0.9,0.9,0.0
clinc150,word_delete,0.4,1823,60,1.0,1.0,0.6,0.8,0.20000000000000007
clinc150,word_delete,0.4,1824,60,1.0,1.0,0.9,1.0,0.09999999999999998
clinc150,word_delete,0.4,1825,60,1.0,1.0,0.6,0.8,0.20000000000000007
clinc150,word_delete,0.4,1826,60,1.0,1.0,0.6,0.8,0.20000000000000007
